118,85,2,54,124,128,63,52,69,128,105,129,27,57,85,52,23,85,54,52,58,69,69,52,63,63,69,85,69,7,124,7,129,58,2,2,27,23,63,52,23,105,118,105,63,57,57,124,129,54,115,121,112,44,112,93,119,115,72,45,44,115,24,121,119,9,45,83,81,12,12,44,12,92,83,81,115,92,5,5,86,5,121,115,24,5,121,12,112,81,86,86,86,83,83,24,44,72,9,86,28,28,32,30,35,35,36,30,116,32,42,125,67,76,35,42,30,36,125,30,32,32,30,116,122,36,30,36,116,122,117,116,42,76,35,36,76,42,67,117,35,28,28,67,67,36,35,32,32,117,38,38,1,4,38,106,19,106,4,4,78,95,96,46,49,106,96,75,95,46,1,41,3,41,79,68,49,49,75,79,46,49,4,95,49,4,106,19,79,95,19,18,4,106,68,1,95,38,4,3,88,59,107,98,26,87,25,110,74,73,126,17,60,17,60,98,110,107,73,50,110,87,65,13,60,65,13,60,107,88,130,107,110,50,87,60,25,50,126,74,74,59,59,26,130,88,25,110,87,130,70,100,56,6,34,55,22,34,64,70,43,43,16,123,22,82,70,14,84,21,43,16,22,56,21,100,21,14,55,56,84,43,21,70,114,123,82,43,123,56,84,21,70,70,114,64,22,16,34,6,71,109,66,80,10,15,97,66,109,15,113,97,48,53,120,20,97,66,53,80,62,10,10,80,89,71,48,62,91,99,33,120,113,62,89,120,113,99,89,62,80,53,71,71,10,89,99,113,109,20,11,47,8,47,108,90,11,108,77,29,47,101,51,101,61,31,101,40,11,40,11,31,108,101,61,90,29,51,8,40,40,29,39,108,8,51,11,37,47,31,101,31,108,31,40,39,47,37,77,51
118,85,2,54,124,128,63,52,69,128,105,129,27,57,85,52,23,85,54,52,58,69,69,52,63,63,69,85,69,7,124,7,129,58,2,2,27,23,63,52,23,105,118,105,63,57,57,124,129,54,115,121,112,44,112,93,119,115,72,45,44,115,24,121,119,9,45,83,81,12,12,44,12,92,83,81,115,92,5,5,86,5,121,115,24,5,121,12,112,81,86,86,86,83,83,24,44,72,9,86,28,28,32,30,35,35,36,30,116,32,42,125,67,76,35,42,30,36,125,30,32,32,30,116,122,36,30,36,116,122,117,116,42,76,35,36,76,42,67,117,35,28,28,67,67,36,35,32,32,117,38,38,1,4,38,106,19,106,4,4,78,95,96,46,49,106,96,75,95,46,1,41,3,41,79,68,49,49,75,79,46,49,4,95,49,4,106,19,79,95,19,18,4,106,68,1,95,38,4,3,88,59,107,98,26,87,25,110,74,73,126,17,60,17,60,98,110,107,73,50,110,87,65,13,60,65,13,60,107,88,130,107,110,50,87,60,25,50,126,74,74,59,59,26,130,88,25,110,87,130,70,100,56,6,34,55,22,34,64,70,43,43,16,123,22,82,70,14,84,21,43,16,22,56,21,100,21,14,55,56,84,43,21,70,114,123,82,43,123,56,84,21,70,70,114,64,22,16,34,6,71,109,66,80,10,15,97,66,109,15,113,97,48,53,120,20,97,66,53,80,62,10,10,80,89,71,48,62,91,99,33,120,113,62,89,120,113,99,89,62,80,53,71,71,10,89,99,113,109,20,11,47,8,47,108,90,11,108,77,29,47,101,51,101,61,31,101,40,11,40,11,31,108,101,61,90,29,51,8,40,40,29,39,108,8,51,11,37,47,31,101,31,108,31,40,39,47,37,77,51
118,85,2,54,124,128,63,52,69,128,105,129,27,57,85,52,23,85,54,52,58,69,69,52,63,63,69,85,69,7,124,7,129,58,2,2,27,23,63,52,23,105,118,105,63,57,57,124,129,54,115,121,112,44,112,93,119,115,72,45,44,115,24,121,119,9,45,83,81,12,12,44,12,92,83,81,115,92,5,5,86,5,121,115,24,5,121,12,112,81,86,86,86,83,83,24,44,72,9,86,28,28,32,30,35,35,36,30,116,32,42,125,67,76,35,42,30,36,125,30,32,32,30,116,122,36,30,36,116,122,117,116,42,76,35,36,76,42,67,117,35,28,28,67,67,36,35,32,32,117,38,38,1,4,38,106,19,106,4,4,88,95,96,46,49,106,96,75,95,46,1,41,3,41,79,68,49,49,75,79,46,49,4,95,49,4,106,19,79,95,19,18,4,106,68,1,95,38,4,3,88,59,107,98,26,87,25,110,74,73,126,17,60,17,60,98,110,107,73,50,110,87,65,13,60,65,13,60,107,88,130,107,110,50,87,60,25,50,126,74,74,59,59,26,130,88,25,110,87,130,70,100,56,6,34,55,22,34,64,70,43,43,16,123,22,82,70,14,84,21,43,16,22,56,21,100,21,14,55,56,84,43,21,70,114,123,82,43,123,56,84,21,70,70,114,64,22,16,34,6,71,109,66,80,10,15,97,66,109,15,113,97,48,53,120,20,97,66,53,80,62,10,10,80,89,71,48,62,91,99,33,120,113,62,89,120,113,99,89,62,80,53,71,71,10,89,99,113,109,20,11,47,8,47,108,90,11,108,77,29,47,101,51,101,61,31,101,40,11,40,11,31,108,101,61,90,29,51,8,40,40,29,39,108,8,51,11,37,47,31,101,31,108,31,40,39,47,37,77,51
118,85,2,54,124,128,63,52,69,128,105,129,27,57,85,52,23,85,54,52,58,69,69,52,63,63,69,85,69,7,124,7,129,58,2,2,27,23,63,52,23,105,118,105,63,57,57,124,129,54,115,121,112,44,112,44,119,115,72,45,44,115,24,121,119,9,45,83,81,12,12,44,12,92,83,81,115,92,5,5,86,5,121,115,24,5,121,12,112,81,86,86,86,83,83,24,44,72,9,86,28,28,32,30,35,35,36,30,116,32,42,125,67,76,35,42,30,36,125,30,32,32,30,116,122,36,30,36,116,122,117,116,42,76,35,36,76,42,67,117,35,28,28,67,67,36,35,32,32,117,38,38,1,4,38,106,19,106,4,4,78,95,96,46,49,106,96,75,95,46,1,41,3,41,79,68,49,49,75,79,46,49,4,95,49,4,106,19,79,95,19,18,4,106,68,1,95,38,4,3,88,59,107,98,26,87,25,110,74,73,126,17,60,17,60,98,110,107,73,50,110,87,65,13,60,65,13,60,107,88,130,107,110,50,87,60,25,50,126,74,74,59,59,26,130,88,25,110,87,130,70,100,56,6,34,55,22,34,64,70,43,43,16,123,22,82,70,14,84,21,43,16,22,56,21,100,21,14,55,56,84,43,21,70,114,123,82,43,123,56,84,21,70,70,114,64,22,16,34,6,71,109,66,80,10,15,97,66,109,15,113,97,48,53,120,20,97,66,53,80,62,10,10,80,89,71,48,62,91,99,33,120,113,62,89,120,113,99,89,62,80,53,71,71,10,89,99,113,109,20,11,47,8,47,108,90,11,108,77,29,47,101,51,101,61,31,101,40,11,40,11,31,108,101,61,90,29,51,8,40,40,29,39,108,8,51,11,37,47,31,101,31,108,31,40,39,47,37,77,51
118,85,2,54,124,128,63,52,69,128,105,129,27,57,85,52,23,85,54,52,58,69,69,52,63,63,69,85,69,7,124,7,129,58,2,2,27,23,63,52,23,105,118,105,63,57,57,124,129,54,115,121,112,44,112,44,119,115,72,45,44,115,24,121,119,9,45,83,81,12,12,44,12,92,83,81,115,92,5,5,86,5,121,115,24,5,121,12,112,81,86,86,86,83,83,24,44,72,9,86,28,28,32,30,35,35,36,30,116,32,42,125,67,76,35,42,30,36,125,30,32,32,30,116,122,36,30,36,116,122,117,116,42,76,35,36,76,42,67,117,35,28,28,67,67,36,35,32,32,117,38,38,1,4,38,106,19,106,4,4,78,95,96,46,49,106,96,75,95,46,1,41,3,41,79,68,49,49,75,79,46,49,4,95,49,4,106,19,79,95,19,18,4,106,68,1,95,38,4,3,88,59,107,98,26,87,25,110,74,73,126,17,60,17,60,98,110,107,73,50,110,87,65,13,60,65,13,60,107,88,130,107,110,50,87,60,25,50,126,74,74,59,59,26,130,88,25,110,87,130,70,100,56,6,34,55,22,34,64,70,43,43,16,123,22,82,70,14,84,21,43,16,22,56,21,100,21,14,55,56,84,43,21,70,114,123,82,43,123,56,84,21,70,70,114,64,22,16,34,6,71,109,66,80,10,15,97,66,109,15,113,97,48,53,120,20,97,66,53,80,62,10,10,80,89,71,48,62,91,99,33,120,113,62,89,120,113,99,89,62,80,53,71,71,10,89,99,113,109,20,11,47,8,47,108,90,11,108,77,29,47,101,51,101,61,31,101,40,11,40,11,31,108,101,61,90,29,51,8,40,40,29,39,108,8,51,11,37,47,31,101,31,108,31,40,39,47,37,77,51
118,85,2,54,124,128,63,52,69,128,105,129,27,57,85,52,23,85,54,52,58,69,69,52,63,63,69,85,69,7,124,7,129,58,2,2,27,23,63,52,23,105,118,105,63,57,57,124,129,54,115,121,112,44,112,44,119,115,72,45,44,115,24,121,119,9,45,83,81,12,12,44,12,92,83,81,115,92,5,5,86,5,121,115,24,5,121,12,112,81,86,86,86,83,83,24,44,72,9,86,28,28,32,30,35,35,36,30,116,32,42,125,67,76,35,42,30,36,125,30,32,32,30,116,122,36,30,36,116,122,117,116,42,76,35,36,76,42,67,117,35,28,28,67,67,36,35,32,32,117,38,38,78,4,38,106,19,106,4,4,78,95,96,46,49,106,96,75,95,46,78,41,3,41,79,68,49,49,75,79,46,49,4,95,49,4,106,19,79,95,19,18,4,106,68,78,95,38,4,3,88,59,107,98,26,87,25,110,74,73,126,17,60,17,60,98,110,107,73,50,110,87,65,13,60,65,13,60,107,88,130,107,110,50,87,60,25,50,126,74,74,59,59,26,130,88,25,110,87,130,70,100,56,6,34,55,22,34,64,70,43,43,16,123,22,82,70,14,84,21,43,16,22,56,21,100,21,14,55,56,84,43,21,70,114,123,82,43,123,56,84,21,70,70,114,64,22,16,34,6,71,109,66,80,10,15,97,66,109,15,113,97,48,53,120,20,97,66,53,80,62,10,10,80,89,71,48,62,91,99,33,120,113,62,89,120,113,99,89,62,80,53,71,71,10,89,99,113,109,20,11,47,8,47,108,90,11,108,77,29,47,101,51,101,61,31,101,40,11,40,11,31,108,101,61,90,29,51,8,40,40,29,39,108,8,51,11,37,47,31,101,31,108,31,40,39,47,37,77,51
118,85,2,54,124,128,63,52,69,128,105,129,27,57,85,52,23,85,54,52,58,69,69,52,63,63,69,85,69,7,124,7,129,58,2,2,27,23,63,52,23,105,118,105,63,57,57,124,129,54,115,121,112,44,112,44,119,115,72,45,44,115,24,121,119,9,45,83,81,12,12,44,12,92,83,81,115,92,5,5,86,5,121,115,24,5,121,12,112,81,86,86,86,83,83,24,44,72,9,86,28,28,32,30,35,35,36,30,116,32,42,125,67,76,35,42,30,36,125,30,32,32,30,116,122,36,30,36,116,122,117,116,42,76,35,36,76,42,67,117,35,28,28,67,67,36,35,32,32,117,38,38,78,4,38,106,19,106,4,4,78,95,96,46,49,106,96,75,95,46,78,41,3,41,79,68,49,49,75,79,46,49,4,95,49,4,106,19,79,95,19,18,4,106,68,78,95,38,4,3,88,59,107,98,26,87,25,110,74,73,126,17,60,17,60,98,110,107,73,50,110,87,65,13,60,65,13,60,107,88,130,107,110,50,87,60,25,50,126,74,74,59,59,26,130,88,25,110,87,130,70,100,56,6,34,55,22,34,64,70,43,43,16,123,22,82,70,14,84,21,43,16,22,56,21,100,21,14,55,56,84,43,21,70,114,123,82,43,123,56,84,21,70,70,114,64,22,16,34,6,71,109,66,80,10,15,97,66,109,15,113,97,48,53,120,20,97,66,53,80,62,10,10,80,89,71,48,62,91,99,33,120,113,62,89,120,113,99,89,62,80,53,71,71,10,89,99,113,109,20,11,47,8,47,108,90,11,108,77,29,47,101,51,101,61,31,101,40,11,40,11,31,108,101,61,90,29,51,8,40,40,29,39,108,8,51,11,37,47,31,101,31,108,31,40,39,47,37,77,51
118,85,2,54,124,128,63,52,69,128,105,129,27,57,85,52,23,85,54,52,58,69,69,52,63,63,69,85,69,7,124,7,129,58,2,2,27,23,63,52,23,105,118,105,63,57,57,124,129,54,115,121,112,44,112,44,119,115,72,45,44,115,24,121,119,9,45,83,81,12,12,44,12,92,83,81,115,92,5,5,86,5,121,115,24,5,121,12,112,81,86,86,86,83,83,24,44,72,9,86,28,28,32,30,35,35,36,30,116,32,42,125,67,76,35,42,30,36,125,30,32,32,30,116,122,36,30,36,116,122,117,116,42,76,35,36,76,42,67,117,35,28,28,67,67,36,35,32,32,117,38,38,78,4,38,106,19,106,4,4,78,95,96,46,49,106,96,75,95,46,78,41,3,41,79,68,49,49,75,79,46,49,4,95,49,4,106,19,79,95,19,74,4,106,68,78,95,38,4,3,88,59,107,98,26,87,25,110,74,73,126,17,60,17,60,98,110,107,73,50,110,87,65,13,60,65,13,60,107,88,130,107,110,50,87,60,25,50,126,74,74,59,59,26,130,88,25,110,87,130,70,100,56,6,34,55,22,34,64,70,43,43,16,123,22,82,70,14,84,21,43,16,22,56,21,100,21,14,21,56,84,43,21,70,114,123,82,43,123,56,84,21,70,70,114,64,22,16,34,6,71,109,66,80,10,15,97,66,109,15,113,97,48,53,120,20,97,66,53,80,62,10,10,80,89,71,48,62,91,99,33,120,113,62,89,120,113,99,89,62,80,53,71,71,10,89,99,113,109,20,11,47,8,47,108,90,11,108,77,29,47,101,51,101,61,31,101,40,11,40,11,31,108,101,61,90,29,51,8,40,40,29,39,108,8,51,11,37,47,31,101,31,108,31,40,39,47,37,77,51
118,85,2,54,124,128,63,52,69,128,105,129,27,57,85,52,23,85,54,52,58,69,69,52,63,63,69,85,69,7,124,7,129,58,2,2,27,23,63,52,23,105,118,105,63,57,57,124,129,54,115,121,112,44,112,44,119,115,72,45,44,115,24,121,119,9,45,83,81,12,12,44,12,92,83,81,115,92,5,5,86,5,121,115,24,5,121,12,112,81,86,86,86,83,83,24,44,72,9,86,28,28,32,30,35,35,36,30,116,32,42,125,67,76,35,42,30,36,125,30,32,32,30,116,122,36,30,36,116,122,117,116,42,76,35,36,76,42,67,117,35,28,28,67,67,36,35,32,32,117,38,38,78,4,38,106,19,106,4,4,78,95,96,46,49,106,96,75,95,46,78,41,3,41,79,68,49,49,75,79,46,49,4,95,49,4,106,19,79,95,19,1,4,106,68,78,95,38,4,3,88,59,107,98,26,87,25,110,74,73,126,17,60,17,60,98,110,107,73,50,110,87,65,13,60,65,13,60,107,88,130,107,110,50,87,60,25,50,126,74,74,59,59,26,130,88,25,110,87,130,70,100,56,6,34,55,22,34,64,70,43,43,16,123,22,82,70,14,84,21,43,16,22,56,21,100,21,14,21,56,84,43,21,70,114,123,82,43,123,56,84,21,70,70,114,64,22,16,34,6,71,109,66,80,10,15,97,66,109,15,113,97,48,53,120,20,97,66,53,80,62,10,10,80,89,71,48,62,91,99,99,120,113,62,89,120,113,99,89,62,80,53,71,71,10,89,99,113,109,20,11,47,8,47,108,90,11,108,77,29,47,101,51,101,61,31,101,40,11,40,11,31,108,101,61,90,29,51,8,40,40,29,39,108,8,51,11,37,47,31,101,31,108,31,40,39,47,37,77,51
118,85,2,54,124,128,63,52,69,128,105,129,27,57,85,52,23,85,54,52,58,69,69,52,63,63,69,85,69,7,124,7,129,58,2,2,27,23,63,52,23,105,118,105,63,57,57,124,129,54,115,121,112,44,112,44,119,115,72,45,44,115,24,121,119,9,45,83,81,12,12,44,12,92,83,81,115,92,5,5,86,5,121,115,24,5,121,12,112,81,86,86,86,83,83,24,44,72,9,86,28,28,32,30,35,35,36,30,116,32,42,125,67,76,35,42,30,36,125,30,32,32,30,116,122,36,30,36,116,122,117,116,42,76,35,36,76,42,67,117,35,28,28,67,67,36,35,32,32,117,38,38,78,4,38,106,19,106,4,4,78,95,96,46,49,106,96,75,95,46,78,41,3,41,79,68,49,49,75,79,46,49,4,95,49,4,106,19,79,95,19,1,4,106,68,78,95,38,4,3,88,59,107,98,26,87,25,110,74,73,126,17,60,17,60,98,110,107,73,50,110,87,65,13,60,65,13,60,107,88,130,107,110,50,87,60,25,50,126,74,74,59,59,26,130,88,25,110,87,130,70,100,56,6,34,55,22,34,64,70,43,43,16,123,22,82,70,14,84,21,43,16,22,56,21,100,21,14,21,56,84,43,21,70,114,123,82,43,123,56,84,21,70,70,114,64,22,16,34,6,71,109,66,80,10,15,97,66,109,15,113,97,48,53,120,20,97,66,53,80,62,10,10,80,89,71,48,62,91,99,99,120,113,62,89,120,113,99,89,62,80,53,71,71,10,89,99,113,109,20,11,47,8,47,108,90,11,108,77,29,47,101,51,101,61,31,101,40,11,40,11,31,108,101,61,90,29,51,8,40,40,29,39,108,8,51,11,37,47,31,101,31,108,31,40,39,47,37,77,51
118,85,2,54,124,128,63,52,69,128,105,129,27,57,85,52,23,85,54,52,58,69,69,52,63,63,69,85,69,7,124,7,129,58,2,2,27,23,63,52,23,105,118,105,63,57,57,124,129,54,115,121,112,44,112,44,119,115,72,45,44,115,24,121,119,9,45,83,81,12,12,44,12,92,83,81,115,92,5,5,86,5,121,115,24,5,121,12,112,81,86,86,86,83,83,24,44,72,9,86,28,28,32,30,35,35,36,30,116,32,42,125,67,76,35,42,30,36,125,30,32,32,30,116,122,36,30,36,116,122,117,116,42,76,35,36,76,42,67,117,35,28,28,67,67,36,35,32,32,117,38,38,78,4,38,106,19,106,4,4,78,95,96,46,49,106,96,75,95,46,78,41,3,41,79,68,49,49,75,79,46,49,4,95,49,4,106,19,79,95,19,1,4,106,68,78,95,38,4,3,88,59,107,98,26,87,25,110,74,73,126,17,60,17,18,98,110,107,73,50,110,87,65,13,60,65,13,60,107,88,130,107,110,50,87,60,25,50,126,74,74,59,59,26,130,88,25,110,87,130,70,100,56,6,34,55,22,34,64,70,43,43,16,123,22,82,70,14,84,21,43,16,22,56,21,100,21,14,21,56,84,43,21,70,114,123,82,43,123,56,84,21,70,70,114,64,22,16,34,6,71,109,66,80,10,15,97,66,109,15,113,97,48,53,120,20,97,66,53,80,62,10,10,80,89,71,48,62,80,99,99,120,113,62,89,120,113,99,89,62,80,53,71,71,10,89,99,113,109,20,11,47,8,47,108,90,11,108,77,29,47,101,51,101,61,31,101,40,11,40,11,31,108,101,61,90,29,51,8,40,40,29,39,108,8,51,11,37,47,31,101,31,108,31,40,39,47,37,77,51
118,85,2,54,124,128,63,52,69,128,105,129,27,57,85,52,23,85,54,52,58,69,69,52,63,63,69,85,69,7,124,7,129,58,2,2,27,23,63,52,23,105,118,105,63,57,57,124,129,54,115,121,112,44,112,44,119,115,72,45,44,115,24,121,119,9,45,83,81,12,12,44,12,92,83,81,115,92,5,5,86,5,121,115,24,5,121,12,112,81,86,86,86,83,83,24,44,72,9,86,28,28,32,30,35,35,36,30,116,32,42,125,67,76,35,42,30,36,125,30,32,32,30,116,122,36,30,36,116,122,117,116,42,76,35,36,76,42,67,117,35,28,28,67,67,36,35,32,32,117,38,38,79,4,38,106,19,106,4,4,78,95,96,46,49,106,96,75,95,46,78,41,3,41,79,68,49,49,75,79,46,49,4,95,49,4,106,19,79,95,19,1,4,106,68,78,95,38,4,3,88,59,107,98,26,87,25,110,74,73,126,17,60,17,18,98,110,107,73,50,110,87,65,13,60,65,13,60,107,88,130,107,110,50,87,60,25,50,126,74,74,59,59,26,130,88,25,110,87,130,70,100,56,6,34,55,22,34,64,70,43,43,16,123,22,82,70,14,84,21,43,16,22,56,21,100,21,14,21,56,84,43,21,70,114,123,82,43,123,56,84,21,70,70,114,64,22,16,34,6,71,109,66,80,10,15,97,66,109,15,113,97,48,53,120,20,97,66,53,80,62,10,10,80,89,71,48,62,80,99,99,120,113,62,89,120,113,99,89,62,80,53,71,71,10,89,99,113,109,20,11,47,8,47,108,90,11,108,77,29,47,101,51,101,61,31,101,40,11,40,11,31,108,101,61,90,29,51,8,40,40,29,39,108,8,51,11,37,47,31,101,31,108,31,40,39,47,37,77,51
118,85,2,54,124,128,63,52,69,128,105,129,27,57,85,52,23,85,54,52,58,69,69,52,63,63,69,85,69,7,124,7,129,58,2,2,27,23,63,52,23,105,118,105,63,57,57,124,129,54,115,121,112,44,112,44,119,115,72,45,44,115,24,121,119,9,45,83,81,12,12,44,12,92,83,81,115,92,5,5,86,5,121,115,24,5,121,12,112,81,86,86,86,83,83,24,44,72,9,86,28,28,32,30,35,35,36,30,116,32,42,125,67,76,35,42,30,36,125,30,32,32,30,116,122,36,30,36,116,122,117,116,42,76,35,36,76,42,67,117,33,28,28,67,67,36,35,32,32,117,38,38,79,4,38,106,19,106,4,4,78,95,96,46,49,106,96,75,95,46,78,41,3,41,79,68,49,49,75,79,46,49,4,95,49,4,106,19,79,95,19,41,4,106,68,78,95,38,4,3,88,59,107,98,26,87,25,110,74,73,126,17,60,17,18,98,110,107,73,50,110,87,65,13,60,65,13,60,107,88,130,107,110,50,87,60,25,50,126,74,74,59,59,26,130,88,25,110,87,130,70,100,56,6,34,55,22,34,64,70,43,43,16,123,22,82,70,14,84,21,43,16,22,56,21,100,21,14,21,56,84,43,21,70,114,123,82,43,123,56,84,21,70,70,114,64,22,16,34,6,71,109,66,80,10,15,97,66,109,15,113,97,48,53,120,20,97,66,53,80,62,10,10,80,89,71,48,62,80,99,99,120,113,62,89,120,113,99,89,62,80,53,71,71,10,89,99,113,109,20,11,47,8,47,108,90,11,108,77,29,47,101,51,101,61,31,101,40,11,40,11,31,108,101,61,90,29,51,8,40,40,29,39,108,8,51,11,37,47,31,101,31,108,31,40,39,47,37,77,51
118,85,2,54,124,128,63,52,69,128,105,129,27,57,85,52,23,85,54,52,58,69,69,52,63,63,69,85,69,7,124,7,129,58,2,2,27,23,63,52,23,105,118,105,63,57,57,124,129,54,115,121,112,44,112,44,119,115,72,45,44,115,24,121,119,9,45,83,81,12,12,44,12,92,83,81,115,92,5,5,86,5,121,115,24,5,121,12,112,81,86,86,86,83,83,24,44,72,9,86,28,28,32,30,35,35,36,30,116,32,42,125,67,76,35,42,30,36,125,30,32,32,30,116,122,36,30,36,116,122,117,116,42,76,35,36,76,42,67,117,33,28,28,67,67,36,35,32,32,117,38,38,79,4,38,106,19,106,4,4,78,95,96,46,49,106,96,75,95,46,78,41,3,41,79,68,49,49,75,79,46,49,4,95,49,4,106,19,79,95,19,41,4,106,68,78,95,38,4,3,88,59,107,98,26,87,25,110,74,73,126,17,60,17,18,98,110,107,73,50,110,87,65,13,60,65,13,60,107,88,130,107,110,50,87,60,25,50,126,74,74,59,59,26,130,88,25,110,87,130,70,100,56,6,34,55,22,34,64,70,43,43,16,123,22,82,70,14,84,21,43,16,22,56,21,100,21,14,21,56,84,43,21,1,114,123,82,43,123,56,84,21,70,70,114,64,22,16,34,6,71,109,66,80,10,15,97,66,109,15,113,97,48,53,120,20,97,66,53,80,62,10,10,80,89,71,48,62,80,99,99,120,113,62,89,120,113,99,89,62,80,53,71,71,10,89,99,113,109,20,11,47,8,47,108,90,11,108,77,29,47,101,51,101,61,31,101,40,11,40,11,31,108,101,61,90,29,51,8,40,40,29,39,108,8,51,11,37,47,31,101,31,108,31,40,39,47,37,77,51
118,85,2,54,124,128,63,52,69,128,105,129,27,57,85,52,23,85,54,52,58,69,69,52,63,63,69,85,69,7,124,7,129,58,2,2,27,23,63,52,23,105,118,105,63,57,57,124,129,54,115,121,112,44,112,44,119,115,72,45,44,115,24,121,119,9,45,83,81,12,12,44,12,92,83,81,115,92,5,5,86,5,121,115,24,5,121,12,112,81,86,86,86,83,83,24,44,72,9,86,28,28,32,30,35,35,36,30,116,32,42,125,67,76,35,42,30,36,125,30,32,32,30,116,122,36,30,36,116,122,117,116,42,76,35,36,76,42,67,117,33,28,28,67,67,36,35,32,32,117,38,38,79,4,38,106,19,106,4,4,78,95,96,46,49,106,96,75,95,46,78,41,3,41,79,68,49,49,75,79,46,49,4,95,49,4,106,19,79,95,19,41,4,106,68,78,95,38,4,3,88,59,107,98,26,87,25,110,74,73,126,17,60,17,18,98,110,107,73,50,110,87,65,13,60,65,13,60,107,88,130,107,110,50,87,60,25,50,126,74,74,59,59,26,130,88,25,110,87,130,70,100,56,6,34,55,22,34,64,70,43,43,16,123,22,82,70,14,84,21,43,16,22,56,21,100,21,14,21,56,84,43,21,1,114,123,82,43,123,56,84,21,70,70,114,64,22,16,34,6,71,109,66,80,10,15,97,66,109,15,113,97,48,53,120,20,97,66,53,80,62,10,10,80,89,71,48,62,80,99,99,120,113,62,89,120,113,99,89,62,80,53,71,71,10,89,99,113,109,20,11,47,8,47,108,90,11,108,77,29,47,101,51,101,61,31,101,40,11,40,11,31,108,101,61,90,29,51,8,40,40,29,39,108,8,51,11,37,47,31,101,31,108,31,40,39,47,37,77,51
118,85,2,54,124,128,63,52,69,128,105,129,27,57,85,52,23,85,54,52,58,69,69,52,63,63,69,85,69,7,124,7,129,58,2,2,27,23,63,52,23,105,118,105,63,57,57,124,129,54,115,121,112,44,112,44,119,115,72,45,44,115,24,121,119,9,45,83,81,12,12,44,12,92,83,81,115,92,5,5,86,5,121,115,24,5,121,12,112,81,86,86,86,83,83,24,44,72,9,86,28,28,32,30,35,35,36,30,116,32,42,125,67,76,35,42,30,36,125,30,32,32,30,116,122,36,30,36,116,122,117,116,42,76,35,36,76,42,67,117,67,28,28,67,67,36,35,32,32,117,38,38,79,4,38,106,19,106,4,4,78,95,96,46,49,106,96,75,95,46,78,41,3,41,79,68,49,49,75,79,46,49,4,95,49,4,106,19,79,95,19,41,4,106,68,78,95,38,4,3,88,59,107,98,26,87,25,110,74,73,126,17,60,17,18,98,110,107,73,50,110,87,65,13,60,65,13,60,107,88,130,107,110,50,87,60,25,50,126,74,74,59,59,26,130,88,25,110,87,130,70,100,56,6,34,55,22,34,64,70,43,43,16,123,22,82,70,14,84,21,43,16,22,56,21,100,21,14,21,56,84,43,21,1,114,123,82,43,123,56,84,21,70,70,114,64,22,16,34,6,71,109,66,80,10,15,97,66,109,15,113,97,48,53,120,20,97,66,53,80,62,10,10,80,89,71,48,62,80,99,99,120,113,62,89,120,113,99,89,62,80,53,71,71,10,89,99,113,109,20,11,47,8,47,108,90,11,108,77,29,47,101,51,101,61,31,101,40,11,40,11,31,108,101,61,90,29,51,8,40,40,29,39,108,8,51,11,37,47,31,101,31,108,31,40,39,47,37,77,51
118,85,2,54,124,128,63,52,69,128,105,129,27,57,85,52,23,85,54,52,58,69,69,52,63,63,69,85,69,7,124,7,129,58,2,2,27,23,63,52,23,105,118,105,63,57,57,124,129,54,115,121,112,44,112,44,119,115,72,45,44,115,24,121,119,9,45,83,81,12,12,44,12,92,83,81,115,92,5,5,86,5,121,115,24,5,121,12,112,81,86,86,86,83,83,24,44,72,9,86,28,28,32,30,35,35,36,30,116,32,42,125,67,76,35,42,30,36,125,30,32,32,30,116,122,36,30,36,116,122,117,116,42,76,35,36,76,42,67,117,67,28,28,67,67,36,35,32,32,117,38,38,79,4,38,106,19,106,4,4,78,95,96,46,49,106,96,75,95,46,78,41,3,41,79,68,49,49,75,79,46,46,4,95,49,4,106,19,79,95,19,41,4,106,68,78,95,38,4,3,88,59,107,98,26,87,25,110,74,73,126,17,60,17,18,98,110,107,73,50,110,87,65,13,60,65,13,60,107,88,130,107,110,50,87,60,25,50,126,74,74,59,59,26,130,88,25,110,87,130,70,100,56,6,34,55,22,34,64,70,43,43,16,123,22,82,70,14,84,21,43,16,22,56,21,100,21,14,21,56,84,43,21,1,114,123,82,43,123,56,84,21,70,70,114,64,22,16,34,6,71,109,66,80,10,15,97,66,109,15,113,97,48,53,120,20,97,66,53,80,62,10,10,80,89,71,48,62,80,99,99,120,113,62,89,120,113,99,89,62,80,53,71,71,10,89,99,113,109,20,11,47,8,47,108,90,11,108,77,29,47,101,51,101,61,31,101,40,11,40,11,31,108,101,61,90,29,51,8,40,40,29,39,108,8,51,11,37,47,31,101,31,108,31,40,39,47,37,77,51
